id	description	dataset	category	subcategory	region	delay	universe	type	coverage	userCount	alphaCount	themes
fn_accrued_liab_a	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3934	46	108	[]
fn_accrued_liab_curr_a	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3644	26	46	[]
fn_accrued_liab_curr_q	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3403	20	34	[]
fn_accrued_liab_q	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.365	19	34	[]
fn_accum_depr_depletion_and_amortization_ppne_a	Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6261	22	43	[]
fn_accum_depr_depletion_and_amortization_ppne_q	Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3754	27	48	[]
fn_accum_oth_income_loss_fx_adj_net_of_tax_a	Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3208	11	25	[]
fn_accum_oth_income_loss_fx_adj_net_of_tax_q	Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2579	10	20	[]
fn_accum_oth_income_loss_net_of_tax_a	Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6936	28	74	[]
fn_accum_oth_income_loss_net_of_tax_q	Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6597	30	44	[]
fn_allocated_share_based_compensation_expense_a	Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, unit, stock options or other equity instruments) with employees, directors and certain consultants qualifying for treatment as employees.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6739	24	64	[]
fn_allocated_share_based_compensation_expense_q	Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, units, stock options, or other equity instruments) with employees, directors, and certain consultants qualifying for treatment as employees.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6541	16	24	[]
fn_allowance_for_doubtful_accounts_receivable_a	For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5199	13	24	[]
fn_allowance_for_doubtful_accounts_receivable_q	For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3784	4	6	[]
